NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
1666	 	 5	04 47.2	-06 36	261	131	13.5	3	*,V                                     	04 48 25.2	-06 33 25
1667	 	 5	04 47.4	-06 21	259	144	13.0	1	*,V*                                    	04 48 37.4	-06 18 25
1668	 	 5	04 45.3	-44 46	 58	 16	    	 	                                        	04 46 03.5	-44 43 20
1669	 	 5	04 42.9	-65 51	   	   	    	 	                                        	04 43 00.6	-65 48 15
1670	 	 5	04 48.6	-02 47	245	333	14.0	2	,V*,HO81A                               	04 49 51.4	-02 44 28
1671	 	 7	04 49.0	-00 49	   	   	    	 	                                        	04 50 16.5	-00 46 29
1672	 	 5	04 45.3	-59 17	   	   	11.5	1	*                                       	04 45 41.7	-59 14 20
1673	 	18	04 42.6	-69 54	   	   	    	 	L                                       	04 42 26.9	-69 51 14
1674	 	 7	04 50.9	+23 52	   	   	    	 	                                        	04 52 25.0	+23 54 27
1675	 	 7	04 50.9	+23 52	   	   	    	 	                                        	04 52 25.0	+23 54 27
1676	 	18	04 43.8	-68 53	   	   	    	 	L                                       	04 43 43.2	-68 50 16
1677	 	 5	04 49.6	-04 54	228	219	15.0	3	                                        	04 50 50.2	-04 51 30
1678	 	 5	04 50.4	-02 40	219	341	14.5	2	,V                                      	04 51 39.4	-02 37 31
1679	 	 5	04 49.0	-32 01	183	 59	13.0	3	                                        	04 49 57.0	-31 58 28
1680	 	 0	04 47.9	-47 51	   	   	    	 	                                        	04 48 35.8	-47 48 26
1681	 	 5	04 50.5	-05 51	215	170	13.5	3	                                        	04 51 43.6	-05 48 32
1682	 	 5	04 51.0	-03 08	210	315	14.0	3	                                        	04 52 15.2	-03 05 33
1683	 	 5	04 51.0	-03 03	210	319	    	 	                                        	04 52 15.2	-03 00 33
1684	 	 5	04 51.2	-03 08	207	315	13.0	3	                                        	04 52 27.2	-03 05 33
1685	 	 5	04 51.3	-02 59	207	323	14.5	3	,8                                      	04 52 33.3	-02 56 33
1686	 	 5	04 51.7	-15 24	191	304	14.0	3	                                        	04 52 50.1	-15 21 34
1687	 	 5	04 50.4	-33 58	 98	275	    	 	                                        	04 51 19.4	-33 55 31
1688	 	 5	04 48.0	-59 50	   	   	12.5	1	*                                       	04 48 22.3	-59 47 25
1689	 	 7	04 52.4	-06 22	   	   	    	 	                                        	04 53 37.3	-06 19 36
1690	 	 5	04 53.0	+01 35	188	247	15.0	2	,V                                      	04 54 17.8	+01 37 23
1691	 	 5	04 53.3	+03 13	185	334	13.0	2	,V                                      	04 54 36.7	+03 15 22
1692	 	 5	04 53.6	-20 36	168	 25	    	 	                                        	04 54 40.9	-20 33 38
1693	 	18	04 47.6	-69 24	   	   	    	 	L                                       	04 47 28.5	-69 21 24
1694	 	 5	04 54.0	-04 41	169	232	15.0	3	                                        	04 55 14.3	-04 38 39
1695	 	18	04 47.7	-69 27	   	   	    	 	L                                       	04 47 34.3	-69 24 24
1696	 	18	04 48.1	-68 19	   	   	    	 	L                                       	04 48 03.0	-68 16 25
1697	 	18	04 48.7	-68 35	   	   	    	 	                                        	04 48 37.9	-68 32 26
1698	 	38	04 49.5	-69 13	   	   	    	 	                                        	04 49 23.1	-69 10 28
1699	 	 5	04 55.7	-04 48	146	227	15.0	3	*,V                                     	04 56 56.2	-04 45 43
1700	 	 5	04 55.7	-04 54	147	221	12.5	1	*,V*                                    	04 56 56.2	-04 51 43
1701	 	 5	04 54.8	-29 55	115	171	14.0	3	                                        	04 55 46.5	-29 52 40
1702	 	18	04 49.5	-69 54	   	   	    	 	L                                       	04 49 20.0	-69 51 28
1703	 	 5	04 52.5	-59 46	   	   	    	 	*                                       	04 52 52.1	-59 43 35
1704	 	18	04 49.9	-69 48	   	   	    	 	L                                       	04 49 44.4	-69 45 29
1705	 	 5	04 53.7	-53 23	   	   	13.0	1	*                                       	04 54 15.8	-53 20 37
1706	 	 0	04 52.3	-63 02	   	   	    	 	                                        	04 52 32.1	-62 59 34
1707	 	 7	04 57.5	+08 12	   	   	    	 	C2107                                   	04 58 51.6	+08 14 14
1708	 	 7	05 00.6	+52 51	   	   	    	 	                                        	05 02 35.6	+52 53 06
1709	 	 5	04 57.5	-00 31	129	134	15.5	2	*,V                                     	04 58 46.6	-00 28 46
1710	 	 5	04 56.1	-15 20	135	308	14.0	3	                                        	04 57 14.1	-15 17 43
1711	 	18	04 50.7	-70 02	   	   	10.0	8	L,BMC                                   	04 50 31.2	-69 59 30
1712	 	68	04 51.4	-69 30	   	   	    	 	L,LH                                    	04 51 15.6	-69 27 32
1713	 	 5	04 57.6	-00 32	127	133	14.0	2	,V                                      	04 58 52.6	-00 29 47
1714	 	38	04 52.1	-66 58	   	   	    	 	L,H                                     	04 52 07.8	-66 55 34
1715	 	38	04 52.1	-66 57	   	   	    	 	                                        	04 52 07.9	-66 54 34
1716	 	 5	04 57.3	-20 26	122	 35	14.0	3	*                                       	04 58 22.9	-20 23 46
1717	 	 7	04 57.9	-00 17	   	   	    	 	*,HO83B                                 	04 59 10.8	-00 14 47
1718	 	18	04 52.2	-67 06	   	   	    	 	L                                       	04 52 13.3	-67 03 34
1719	 	 5	04 58.3	-00 18	118	146	14.5	2	,HO83A                                  	04 59 34.7	-00 15 48
1720	 	 5	04 57.7	-07 53	114	 60	13.0	3	*,V                                     	04 58 54.5	-07 50 47
1721	 	 5	04 58.0	-11 10	115	209	13.0	3	*,8                                     	04 59 10.6	-11 07 47
1722	 	68	04 52.3	-69 26	   	   	    	 	H                                       	04 52 09.8	-69 23 34
1723	 	 5	04 58.2	-11 01	114	216	12.0	3	,8                                      	04 59 22.6	-10 58 48
1724	 	 7	05 01.6	+49 28	   	   	    	 	                                        	05 03 30.8	+49 30 04
1725	 	 5	04 58.2	-11 10	114	208	13.0	3	*,8                                     	04 59 22.6	-11 07 48
1726	 	 5	04 58.5	-07 47	109	 66	13.5	1	*,V*                                    	04 59 42.5	-07 44 48
1727	 	68	04 52.3	-69 23	   	   	    	 	L,LH                                    	04 52 10.0	-69 20 34
1728	 	 5	04 58.3	-11 10	113	209	13.0	3	*,8                                     	04 59 28.6	-11 07 48
1729	 	 5	04 58.9	-03 23	104	303	13.0	3	                                        	05 00 09.0	-03 20 49
1730	 	 5	04 58.4	-15 52	106	279	13.0	3	,9                                      	04 59 31.8	-15 49 48
1731	 	68	04 53.4	-66 58	   	   	    	 	L,LH                                    	04 53 25.7	-66 55 36
1732	 	18	04 53.0	-68 42	   	   	    	 	L                                       	04 52 54.9	-68 39 35
1733	 	18	04 53.9	-66 43	   	   	    	 	L                                       	04 53 56.5	-66 40 37
1734	 	18	04 53.4	-68 49	   	   	    	 	L                                       	04 53 18.4	-68 46 36
1735	 	68	04 53.9	-67 09	   	   	    	 	L,LH                                    	04 53 54.9	-67 06 37
1736	 	38	04 53.1	-68 06	   	   	    	 	                                        	04 53 03.4	-68 03 36
1737	 	68	04 54.4	-69 14	   	   	    	 	,LH                                     	04 54 16.4	-69 11 38
1738	 	 5	05 00.6	-18 13	 77	154	13.0	3	*                                       	05 01 42.3	-18 10 53
1739	 	 5	05 00.6	-18 14	 77	153	14.0	3	*                                       	05 01 42.3	-18 11 53
1740	 	 5	05 00.6	-03 20	 82	306	15.0	3	*,HO84A                                 	05 01 51.0	-03 17 53
1741	 	 5	05 00.3	-04 18	 85	254	15.0	3	*,V*,8,A259,IC339                       	05 01 32.5	-04 15 52
1742	 	 7	05 00.4	-03 20	   	   	    	 	                                        	05 01 39.0	-03 17 52
1743	 	68	04 54.1	-69 14	   	   	    	 	L,H,LH                                  	04 53 58.5	-69 11 38
1744	 	 5	04 58.9	-26 04	 68	 55	12.0	1	*,V*,8                                  	04 59 55.1	-26 01 49
1745	 	68	04 54.4	-69 14	   	   	    	 	,LH                                     	04 54 16.4	-69 11 38
1746	 	 1	05 02.1	+23 47	 64	150	 6.0	5	O,R                                     	05 03 37.2	+23 49 04
1747	 	68	04 54.9	-67 13	   	   	    	 	L,LH                                    	04 54 54.6	-67 10 39
1748	 	68	04 54.5	-69 14	   	   	    	 	,LH                                     	04 54 22.4	-69 11 38
1749	 	18	04 54.7	-68 14	   	   	    	 	L,BMC                                   	04 54 38.7	-68 11 39
1750	 	 1	05 02.4	+23 37	 62	139	    	 	O,R                                     	05 03 55.1	+23 39 03
1751	 	28	04 54.4	-69 51	   	   	    	 	L                                       	04 54 13.6	-69 48 38
1752	 	 5	05 01.0	-08 16	 78	 40	13.0	3	,V                                      	05 02 12.2	-08 13 54
1753	 	 5	05 01.2	-03 23	 73	303	15.5	3	                                        	05 02 27.0	-03 20 54
1754	 	28	04 54.6	-70 29	   	   	    	 	L                                       	04 54 22.5	-70 26 39
1755	 	18	04 55.0	-68 14	   	   	10.0	8	L                                       	04 54 56.6	-68 11 40
1756	 	18	04 54.7	-69 17	   	   	    	 	L                                       	04 54 34.2	-69 14 39
1757	 	 7	05 01.4	-04 46	   	   	    	 	                                        	05 02 38.2	-04 43 55
1758	 	 1	05 02.9	+23 44	 67	149	    	 	                                        	05 04 25.2	+23 46 02
1759	 	 5	05 00.0	-38 45	205	346	    	 	                                        	05 00 51.0	-38 42 51
1760	 	68	04 56.5	-66 34	   	   	    	 	,LH                                     	04 56 32.8	-66 31 43
1761	 	68	04 56.4	-66 32	   	   	    	 	L,LH                                    	04 56 26.9	-66 29 43
1762	 	 5	05 02.3	+01 32	 65	245	13.5	2	,V                                      	05 03 35.8	+01 34 03
1763	 	68	04 56.7	-66 27	   	   	    	 	L,H,LH                                  	04 56 45.2	-66 24 43
1764	 	18	04 56.2	-67 43	   	   	    	 	                                        	04 56 10.6	-67 40 42
1765	 	 5	04 58.1	-62 04	   	   	    	 	                                        	04 58 22.2	-62 01 46
1766	 	18	04 56.0	-70 16	   	   	    	 	L                                       	04 55 47.4	-70 13 41
1767	 	68	04 56.4	-69 26	   	   	    	 	L,H,LH                                  	04 56 15.3	-69 23 42
1768	 	18	04 56.8	-68 17	   	   	    	 	L                                       	04 56 44.2	-68 14 43
1769	 	68	04 57.7	-66 30	   	   	    	 	,LH                                     	04 57 44.9	-66 27 45
1770	 	68	04 57.1	-68 27	   	   	 9.0	8	L,H,LH                                  	04 57 01.5	-68 24 44
1771	 	 5	04 58.7	-63 22	   	   	    	 	*                                       	04 58 54.7	-63 19 48
1772	 	68	04 56.9	-69 36	   	   	    	 	L,LH                                    	04 56 44.5	-69 33 43
1773	 	68	04 58.2	-66 23	   	   	    	 	,LH                                     	04 58 15.3	-66 20 46
1774	 	18	04 57.8	-67 17	   	   	10.5	8	L                                       	04 57 48.1	-67 14 46
1775	 	18	04 57.0	-70 28	   	   	    	 	L                                       	04 56 46.3	-70 25 44
1776	 	18	04 58.3	-66 28	   	   	    	 	L                                       	04 58 21.0	-66 25 47
1777	 	18	04 56.4	-74 19	   	   	    	 	L                                       	04 55 46.6	-74 16 42
1778	 	 1	05 06.4	+37 01	273	222	 8.5	5	O,R                                     	05 08 05.4	+37 02 54
1779	 	 5	05 04.1	-09 11	 36	315	13.0	3	*,V,8                                   	05 05 17.7	-09 09 00
1780	 	 5	05 05.3	-19 31	 20	 83	15.0	3	                                        	05 06 23.4	-19 29 03
1781	 	 5	05 05.5	-17 36	 16	184	14.0	3	                                        	05 06 36.6	-17 34 03
1782	 	68	04 57.7	-69 25	   	   	    	 	L,LH                                    	04 57 33.3	-69 22 45
1783	 	28	04 58.8	-66 02	   	   	11.0	8	L                                       	04 58 52.4	-65 59 48
1784	 	 5	05 04.4	-11 54	 35	168	12.5	1	*,V*,8                                  	05 05 34.1	-11 52 01
1785	 	 7	04 58.7	-68 54	   	   	    	 	                                        	04 58 35.5	-68 51 47
1786	 	28	04 58.9	-67 47	   	   	10.0	8	L                                       	04 58 52.0	-67 44 48
1787	 	18	04 59.0	-65 46	   	   	    	 	H                                       	04 59 05.3	-65 43 48
1788	 	 3	05 05.7	-03 22	 15	304	    	 	Y,9                                     	05 06 57.0	-03 20 04
1789	 	18	04 58.2	-71 56	   	   	    	 	L                                       	04 57 50.3	-71 53 46
1790	 	 7	05 09.3	+52 02	   	   	    	 	                                        	05 11 16.7	+52 03 48
1791	 	38	04 59.2	-70 12	   	   	    	 	L                                       	04 58 59.4	-70 09 48
1792	 	 5	05 04.3	-38 02	252	 63	11.5	1	*,8,M                                   	05 05 09.5	-38 00 00
1793	 	18	04 59.6	-69 35	   	   	    	 	L                                       	04 59 26.3	-69 32 49
1794	 	 5	05 06.8	-18 13	307	155	14.0	3	                                        	05 07 54.2	-18 11 06
1795	 	28	04 59.7	-69 50	   	   	    	 	L                                       	04 59 31.1	-69 47 49
1796	 	 5	05 02.4	-61 10	   	   	13.0	1	*                                       	05 02 42.1	-61 07 56
1796	A	 5	05 04.9	-61 13	   	   	    	 	                                        	05 05 11.9	-61 11 01
1796	B	 5	05 07.6	-61 29	   	   	    	 	                                        	05 07 53.0	-61 27 07
1797	 	 5	05 06.5	-08 04	  3	 52	15.0	3	,8                                      	05 07 42.3	-08 02 05
1798	 	 7	05 09.7	+47 38	   	   	    	 	                                        	05 11 34.7	+47 39 47
1799	 	 5	05 06.5	-08 00	  3	 55	15.0	3	                                        	05 07 42.3	-07 58 05
1800	 	 5	05 05.5	-31 59	289	 60	15.0	3	*,V*                                    	05 06 26.6	-31 57 03
1801	 	18	05 00.7	-69 40	   	   	    	 	L                                       	05 00 31.8	-69 37 51
1802	 	 7	05 08.7	+24 04	   	   	    	 	                                        	05 10 13.5	+24 05 50
1803	 	 0	05 04.9	-49 37	   	   	    	 	                                        	05 05 32.8	-49 35 01
1804	 	18	05 01.0	-69 07	   	   	    	 	L                                       	05 00 52.3	-69 04 52
1805	 	18	05 02.1	-66 08	   	   	10.5	8	                                        	05 02 09.8	-66 05 55
1806	 	28	05 02.0	-68 01	   	   	11.5	8	                                        	05 01 56.8	-67 58 54
1807	 	 1	05 09.2	+16 30	295	 85	 8.5	5	O,R                                     	05 10 38.6	+16 31 49
1808	 	 5	05 06.8	-37 32	226	 88	11.0	1	*                                       	05 07 39.9	-37 30 06
1809	 	 5	05 02.2	-69 36	   	   	    	 	                                        	05 02 02.0	-69 33 55
1810	 	18	05 03.1	-66 24	   	   	    	 	L                                       	05 03 08.8	-66 21 57
1811	 	 5	05 07.7	-29 19	267	204	15.0	3	*                                       	05 08 40.6	-29 17 08
1812	 	 5	05 07.9	-29 18	265	206	14.0	3	*                                       	05 08 52.6	-29 16 08
1813	 	18	05 02.8	-70 21	   	   	    	 	L,LH                                    	05 02 34.3	-70 18 56
1814	 	68	05 03.8	-67 19	   	   	 9.0	8	L,H,LH                                  	05 03 47.4	-67 16 58
1815	 	18	05 02.6	-70 39	   	   	    	 	L                                       	05 02 20.8	-70 36 55
1816	 	68	05 03.8	-67 19	   	   	 9.0	8	L,LH                                    	05 03 47.4	-67 16 58
1817	 	 1	05 10.6	+16 40	273	 94	 8.0	5	O,R                                     	05 12 02.7	+16 41 46
1818	 	18	05 04.1	-66 26	   	   	10.0	8	L,BMC                                   	05 04 08.6	-66 23 59
1819	 	 5	05 10.4	+05 10	284	120	13.5	2	,V*                                     	05 11 43.9	+05 11 46
1820	 	18	05 03.8	-67 19	   	   	 9.0	8	L,LH                                    	05 03 47.4	-67 16 58
1821	 	 5	05 10.6	-15 09	261	321	14.0	3	*                                       	05 11 44.1	-15 07 14
1822	 	18	05 04.9	-66 14	   	   	    	 	                                        	05 04 57.2	-66 12 01
1823	 	18	05 03.7	-70 23	   	   	    	 	H                                       	05 03 28.0	-70 20 58
