NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
1465	 	 5	03 52.0	+32 24	280	285	15.0	2	,V                                      	03 53 34.9	+32 28 24	58.39541666666666	32.473333333333336
1466	 	28	03 44.5	-71 41	   	   	11.5	8	L                                       	03 44 23.3	-71 36 20	56.09708333333333	-71.60555555555555
1467	 	 5	03 50.7	-08 55	 55	321	15.0	3	                                        	03 51 54.5	-08 50 33	57.97708333333333	-8.842500000000001
1468	 	 5	03 51.0	-06 25	 55	128	15.0	3	                                        	03 52 13.7	-06 20 34	58.05708333333333	-6.342777777777777
1469	 	 5	03 58.0	+68 30	 81	295	14.5	2	*                                       	04 00 30.3	+68 34 12	60.126249999999985	68.57
1470	 	 5	03 51.0	-09 05	 52	312	15.0	3	V)                                      	03 52 12.4	-09 00 34	58.05166666666666	-9.009444444444444
1471	 	 7	03 51.9	-15 28	   	   	    	 	                                        	03 53 03.1	-15 23 35	58.262916666666655	-15.393055555555556
1472	 	 5	03 52.5	-08 39	 30	336	    	 	                                        	03 53 42.6	-08 34 36	58.42749999999999	-8.576666666666666
1473	 	 5	03 47.3	-68 17	   	   	    	 	                                        	03 47 24.8	-68 12 26	56.853333333333325	-68.20722222222223
1474	 	 5	03 53.0	-10 29	 33	 80	14.0	3	                                        	03 54 11.7	-10 24 37	58.54874999999999	-10.410277777777779
1475	 	 7	03 52.9	-08 11	   	   	    	 	                                        	03 54 06.8	-08 06 37	58.52833333333332	-8.110277777777778
1476	 	 5	03 51.1	-44 36	  5	 19	    	 	                                        	03 51 55.0	-44 31 33	57.979166666666664	-44.52583333333333
1477	 	 5	03 52.8	-08 39	 27	335	    	 	                                        	03 54 00.6	-08 34 37	58.5025	-8.576944444444445
1478	 	 5	03 52.9	-08 38	 26	336	    	 	                                        	03 54 06.6	-08 33 37	58.52749999999999	-8.56027777777778
1479	 	 7	03 53.2	-10 16	   	   	    	 	                                        	03 54 23.8	-10 11 38	58.599166666666655	-10.193888888888889
1480	 	 7	12 11.8	-07 27	   	   	    	 	                                        	12 13 05.2	-07 35 20	183.27166666666665	-7.588888888888889
1481	 	 5	03 53.3	-20 29	 23	 17	15.0	3	*                                       	03 54 24.3	-20 24 38	58.601249999999986	-20.410555555555554
1482	 	 5	03 53.6	-20 34	231	242	14.0	3	*,V*,8,S1                               	03 54 42.2	-20 29 38	58.67583333333332	-20.49388888888889
1483	 	 5	03 52.0	-47 33	   	   	    	 	*                                       	03 52 45.9	-47 28 35	58.19125	-47.47638888888889
1484	 	 5	03 53.3	-37 04	114	105	    	 	                                        	03 54 13.4	-36 59 38	58.555833333333325	-36.99388888888889
1485	 	 5	04 02.4	+70 56	 63	105	13.5	2	,D*,V                                   	04 05 05.5	+71 00 03	61.27291666666665	71.00083333333333
1486	 	 5	03 55.2	-21 53	213	274	15.0	3	                                        	03 56 17.4	-21 48 41	59.0725	-21.81138888888889
1487	 	 5	03 54.9	-42 27	258	140	    	 	*,8                                     	03 55 44.8	-42 22 40	58.93666666666665	-42.37777777777778
1488	 	 5	03 56.7	+18 30	305	186	15.5	2	                                        	03 58 08.5	+18 34 15	59.53541666666666	18.570833333333333
1489	 	 5	03 56.5	-19 18	282	 88	14.0	3	                                        	03 57 36.9	-19 13 44	59.403749999999995	-19.228888888888886
1490	 	 5	03 53.3	-66 06	   	   	    	 	                                        	03 53 30.8	-66 01 37	58.37833333333333	-66.02694444444444
1491	 	 3	04 01.4	+51 14	216	329	    	 	Y                                       	04 03 17.2	+51 18 06	60.82166666666666	51.30166666666666
1492	 	 5	03 57.2	-35 31	 70	187	    	 	                                        	03 58 08.4	-35 26 45	59.535	-35.44583333333333
1493	 	 5	03 56.7	-46 17	   	   	12.0	1	*                                       	03 57 28.9	-46 12 44	59.370416666666664	-46.21222222222222
1494	 	 5	03 56.9	-48 59	   	   	12.5	1	*                                       	03 57 37.9	-48 54 44	59.407916666666665	-48.91222222222222
1495	 	 5	03 57.2	-44 33	229	 28	    	 	                                        	03 58 00.6	-44 28 45	59.5025	-44.47916666666667
1496	 	 1	04 02.5	+52 33	126	 83	 9.5	5	O,R                                     	04 04 25.0	+52 37 04	61.10416666666666	52.617777777777775
1497	 	 5	04 00.6	+23 04	182	108	14.5	2	,V,8                                    	04 02 05.3	+23 08 08	60.52208333333333	23.135555555555555
1498	 	 7	03 59.3	-12 05	   	   	    	 	                                        	04 00 28.7	-12 00 49	60.11958333333333	-12.01361111111111
1499	 	 3	04 01.7	+36 21	100	175	    	 	Y,SH                                    	04 03 20.4	+36 25 06	60.83499999999999	36.41833333333333
1500	 	 5	03 57.5	-52 23	   	   	    	 	                                        	03 58 09.6	-52 18 45	59.54	-52.3125
1501	 	 4	04 04.8	+60 51	 75	203	13.5	7	                                        	04 06 57.6	+60 54 59	61.73999999999999	60.91638888888889
1502	 	 1	04 05.2	+62 15	 76	280	 5.5	5	O,R                                     	04 07 24.8	+62 18 58	61.85333333333332	62.316111111111105
1503	 	 5	03 56.3	-66 06	   	   	    	 	                                        	03 56 30.3	-66 01 42	59.12625	-66.02833333333334
1504	 	 5	04 01.3	-09 23	228	297	15.0	3	*                                       	04 02 30.1	-09 18 53	60.62541666666666	-9.314722222222223
1505	 	 5	04 01.5	-09 22	227	298	15.0	3	V*)                                     	04 02 42.1	-09 17 53	60.675416666666656	-9.298055555555555
1506	 	 5	03 59.7	-52 38	   	   	    	 	                                        	04 00 21.1	-52 33 49	60.08791666666666	-52.56361111111111
1507	 	 5	04 03.0	-02 16	213	 37	13.0	1	*,Z,V*                                  	04 04 15.8	-02 11 56	61.06583333333333	-2.198888888888889
1508	 	 5	04 04.3	+25 20	138	231	15.0	2	,V,8                                    	04 05 48.8	+25 24 01	61.45333333333332	25.400277777777777
1509	 	 5	04 02.8	-11 16	209	198	15.0	3	*                                       	04 03 59.1	-11 11 56	60.99624999999998	-11.19888888888889
1510	 	 5	04 02.7	-43 29	180	 86	    	 	*                                       	04 03 31.3	-43 24 55	60.880416666666655	-43.415277777777774
1511	 	 5	03 59.4	-67 42	   	   	12.5	1	*                                       	03 59 30.6	-67 37 48	59.8775	-67.63
1511	A	 5	04 00.2	-67 52	   	   	    	 	                                        	04 00 17.8	-67 47 50	60.07416666666666	-67.79722222222222
1511	B	 5	04 00.8	-67 41	   	   	    	 	                                        	04 00 54.4	-67 36 51	60.22666666666667	-67.61416666666666
1512	 	 5	04 03.1	-43 25	177	 89	11.5	1	*,8                                     	04 03 55.3	-43 20 56	60.980416666666656	-43.348888888888894
1513	 	 1	04 08.2	+49 27	159	231	 9.0	5	O,R                                     	04 10 03.5	+49 30 53	62.51458333333333	49.514722222222225
1514	 	 4	04 07.7	+30 42	101	193	    	 	                                        	04 09 16.5	+30 45 54	62.31875	30.765
1515	 	 5	04 03.3	-54 10	   	   	12.0	1	*                                       	04 03 54.5	-54 05 56	60.977083333333326	-54.098888888888894
1515	A	 5	04 03.1	-54 10	   	   	    	 	*                                       	04 03 42.5	-54 05 56	60.927083333333314	-54.098888888888894
1516	A	 5	04 06.9	-08 57	154	324	15.0	3	*                                       	04 08 06.3	-08 53 04	62.026250000000005	-8.884444444444444
1516	B	 5	04 06.9	-08 57	154	325	15.0	3	*                                       	04 08 06.3	-08 53 04	62.026250000000005	-8.884444444444444
1517	 	 5	04 07.9	+08 35	152	295	14.5	2	                                        	04 09 15.4	+08 38 54	62.31416666666666	8.648333333333333
1518	 	 5	04 05.8	-21 14	 82	309	12.5	1	*,V*                                    	04 06 53.5	-21 10 01	61.722916666666656	-21.166944444444447
1519	 	 5	04 06.9	-17 16	150	198	13.0	3	                                        	04 08 01.8	-17 12 04	62.00749999999999	-17.20111111111111
1520	 	 7	03 58.3	-76 54	   	   	    	 	                                        	03 57 31.5	-76 49 45	59.381249999999994	-76.82916666666667
1521	 	 5	04 07.3	-21 07	 64	315	13.0	1	*,V*                                    	04 08 23.5	-21 03 04	62.09791666666666	-21.051111111111112
1522	 	 5	04 05.5	-52 44	   	   	    	 	                                        	04 06 08.4	-52 40 00	61.53499999999999	-52.666666666666664
1523	 	 7	04 05.6	-54 10	   	   	    	 	                                        	04 06 12.3	-54 06 01	61.55124999999998	-54.10027777777778
1524	 	 7	04 09.1	-08 52	   	   	    	 	                                        	04 10 18.3	-08 48 08	62.576249999999995	-8.802222222222223
1525	 	 7	04 09.1	-08 52	   	   	    	 	                                        	04 10 18.3	-08 48 08	62.576249999999995	-8.802222222222223
1526	 	 5	04 05.0	-65 54	   	   	    	 	                                        	04 05 11.5	-65 49 59	61.29791666666666	-65.83305555555555
1527	 	 5	04 07.6	-47 57	   	   	12.5	1	*                                       	04 08 20.2	-47 53 05	62.08416666666667	-47.88472222222222
1528	 	 1	04 13.5	+51 11	115	324	 6.5	5	O,R                                     	04 15 24.1	+51 14 43	63.85041666666666	51.24527777777778
1529	 	 5	04 06.9	-62 58	   	   	    	 	                                        	04 07 13.3	-62 54 03	61.80541666666665	-62.90083333333333
1530	 	 5	04 20.3	+75 15	 30	344	13.5	2	*,Z,V*,8                                	04 23 30.5	+75 18 28	65.87708333333333	75.30777777777777
1530	A	 5	04 41.2	+75 36	216	 34	14.5	2	*                                       	04 44 31.9	+75 38 45	71.13291666666666	75.64583333333334
1531	 	 5	04 11.0	-32 55	227	330	13.0	3	*,V*                                    	04 11 57.7	-32 51 11	62.99041666666666	-32.85305555555556
1532	 	 5	04 11.1	-32 56	226	329	11.5	1	*,V*,8                                  	04 12 03.7	-32 52 12	63.01541666666666	-32.87
1533	 	 5	04 09.3	-56 11	   	   	12.0	1	*,S1                                    	04 09 50.8	-56 07 08	62.461666666666666	-56.11888888888889
1534	 	 5	04 08.5	-62 51	   	   	    	 	                                        	04 08 49.4	-62 47 06	62.20583333333334	-62.785
1535	 	 4	04 13.1	-12 48	 73	114	    	 	                                        	04 14 16.1	-12 44 16	63.567083333333336	-12.737777777777778
1536	 	 5	04 10.5	-56 32	   	   	13.5	1	*                                       	04 11 02.0	-56 28 10	62.75833333333333	-56.46944444444445
1537	 	 5	04 12.8	-31 37	300	 67	13.0	3	*,V*                                    	04 13 46.5	-31 33 15	63.443749999999994	-31.554166666666667
1538	 	 5	04 13.5	-13 16	 69	 90	15.0	3	                                        	04 14 39.9	-13 12 16	63.66625	-13.204444444444444
1539	 	 5	04 17.5	+26 47	288	309	15.5	2	*                                       	04 19 02.2	+26 50 35	64.75916666666664	26.843055555555555
1540	 	 5	04 14.4	-28 28	289	237	    	 	                                        	04 15 24.7	-28 24 18	63.85291666666666	-28.404999999999998
1541	 	 5	04 15.7	+00 46	 46	200	15.0	2	,V                                      	04 16 59.3	+00 49 39	64.24708333333332	0.8275
1542	 	 5	04 15.9	+04 44	 44	 89	15.0	2	,V                                      	04 17 13.4	+04 47 39	64.30583333333333	4.7941666666666665
1543	 	 5	04 12.2	-57 48	   	   	12.0	1	*                                       	04 12 41.6	-57 44 13	63.17333333333333	-57.73694444444445
1544	 	 5	04 53.2	+86 11	207	292	14.0	2	,V                                      	05 02 33.5	+86 13 14	75.63958333333332	86.22055555555556
1545	 	 1	04 19.0	+50 12	 66	276	 8.0	5	O,R                                     	04 20 53.3	+50 15 32	65.22208333333332	50.25888888888889
1546	 	 5	04 14.1	-56 07	   	   	12.5	1	*                                       	04 14 38.4	-56 03 17	63.65999999999999	-56.05472222222222
1547	 	 7	04 16.8	-17 56	   	   	    	 	                                        	04 17 55.2	-17 52 23	64.47999999999999	-17.873055555555556
1548	 	 1	04 19.3	+36 52	180	203	    	 	                                        	04 20 57.6	+36 55 31	65.24	36.92527777777777
1549	 	 5	04 15.2	-55 38	   	   	11.0	1	*                                       	04 15 45.1	-55 34 19	63.93791666666666	-55.57194444444445
1550	 	 5	04 18.3	+02 22	 12	284	14.0	2	,V                                      	04 19 36.2	+02 25 34	64.90083333333332	2.426111111111111
1551	 	 7	04 18.3	+01 21	   	   	    	 	                                        	04 19 35.6	+01 24 34	64.89833333333333	1.4094444444444443
1552	 	 5	04 19.0	-00 44	  2	118	14.5	2	,V                                      	04 20 16.5	-00 40 27	65.06875	-0.6741666666666666
1553	 	 5	04 15.7	-55 50	   	   	10.5	1	*                                       	04 16 14.7	-55 46 20	64.06124999999999	-55.77222222222222
1554	 	 3	04 21.4	+19 29	  6	240	    	 	Y                                       	04 22 51.7	+19 32 28	65.71541666666666	19.541111111111114
1555	 	 3	04 21.4	+19 29	  6	240	    	 	                                        	04 22 51.7	+19 32 28	65.71541666666666	19.541111111111114
1556	 	 5	04 20.8	-49 53	   	   	    	 	                                        	04 21 28.9	-49 49 30	65.37041666666666	-49.825
1557	 	 7	04 13.4	-70 29	   	   	    	 	                                        	04 13 16.8	-70 25 15	63.32	-70.42083333333333
1558	 	 5	04 18.5	-45 06	   	   	    	 	*                                       	04 19 16.6	-45 02 26	64.81916666666666	-45.04055555555556
1559	 	 5	04 17.3	-62 51	   	   	12.0	1	*                                       	04 17 36.2	-62 47 23	64.40083333333332	-62.78972222222222
1560	 	 5	04 29.9	+71 49	240	155	12.0	2	*,Z,V*,8                                	04 32 45.2	+71 52 09	68.18833333333332	71.86916666666666
1561	 	 5	04 21.9	-15 54	268	273	15.0	3	*,HO75A                                 	04 23 02.3	-15 50 33	65.75958333333334	-15.842500000000001
1562	 	 5	04 20.6	-15 48	284	278	    	 	                                        	04 21 44.3	-15 44 30	65.43458333333332	-15.741666666666665
1563	 	 5	04 21.6	-15 43	273	283	15.0	3	*                                       	04 22 44.4	-15 39 32	65.68499999999999	-15.658888888888889
1564	 	 5	04 21.8	-15 47	270	279	    	 	                                        	04 22 56.3	-15 43 33	65.73458333333332	-15.725833333333334
1565	 	 5	04 22.3	-15 48	263	279	15.0	3	                                        	04 23 26.3	-15 44 34	65.85958333333333	-15.742777777777777
1566	 	 5	04 19.4	-55 01	   	   	10.5	1	*                                       	04 19 57.7	-54 57 27	64.99041666666665	-54.9575
1567	 	 0	04 20.4	-48 19	   	   	    	 	                                        	04 21 06.9	-48 15 30	65.27874999999999	-48.25833333333333
1568	 	 5	04 23.1	-00 48	264	118	15.0	2	*,V*                                    	04 24 22.5	-00 44 36	66.09374999999999	-0.7433333333333333
1569	 	 5	04 28.5	+64 47	186	 96	12.5	1	*,Z*,V*,A210                            	04 30 52.5	+64 50 12	67.71874999999999	64.83666666666666
1570	 	 7	04 21.4	-43 31	   	   	    	 	                                        	04 22 12.1	-43 27 32	65.55041666666666	-43.45888888888889
1571	 	 5	04 21.4	-43 41	288	 73	    	 	                                        	04 22 11.9	-43 37 32	65.54958333333332	-43.62555555555556
1572	 	 5	04 21.8	-40 39	290	236	    	 	                                        	04 22 38.8	-40 35 32	65.66166666666666	-40.592222222222226
1573	 	 5	04 32.0	+73 12	228	227	13.5	2	,V                                      	04 34 59.9	+73 15 05	68.74958333333332	73.25138888888888
1573	A	 5	04 45.3	+73 25	176	238	14.5	2	                                        	04 48 21.5	+73 27 37	72.08958333333332	73.46027777777778
1574	 	 5	04 21.5	-57 02	   	   	12.5	1	*                                       	04 22 00.1	-56 58 32	65.50041666666665	-56.97555555555556
1575	 	 5	04 25.2	-10 08	233	258	13.0	3	                                        	04 26 23.4	-10 04 40	66.5975	-10.077777777777778
1576	 	 5	04 25.0	-03 40	241	284	15.0	3	                                        	04 26 15.0	-03 36 39	66.56249999999999	-3.6108333333333333
